2016-11-13,4860.0,62.6,,35.7,149.0,248.0,221.0,523.0,151.0,,24.3,12200.0,67.5,1270.0,163.0,178.0,43.9,31.9,,,,213.0,1.2,136.0,,,,,851.0,486.0,0.06,499.0,120.0,11.5,,313.0,,0.09,0.82,881.0,38.6,277.0,255.0,63.5,144.0,2670.0,43.0,59.5,13100.0,1540.0,125.0,,222.0,4080.0,33.3,1140.0,,46.6,5.07,61.8,282.0,133.0,150.0,5.92,202.0,370.0,142.0,4.45,1530.0,81.5,211.0,150.0,739.0,150.0,187.0,49.4,91.6,43.5,223.0,3790.0,79.8,270.0,1650.0,88.7,1340.0,13.7,4.34,4940.0,,,185.0,24.4,97.1,749.0,38.9,319.0,56.3,161.0,171.0,12.2,510.0,149.0,21.9,3950.0,0.6,,48.1,175.0,574.0,2340.0,545.0,,,,20.4,,774.0,26.9,2930.0,3750.0,,765.0,94.1,58.9,,139.0,25.1,5.68,12.7,704.0,,20.9,40.4,511.0,902.0,159.0,241.0,,,,,271.0,,
2016-11-14,4780.0,63.0,,35.4,151.0,244.0,217.0,527.0,150.0,,24.1,12400.0,67.5,1260.0,164.0,182.0,48.2,32.0,,,,212.0,1.2,136.0,,,,,839.0,501.0,0.1,499.0,121.0,11.8,,303.0,,0.09,1.87,874.0,37.9,280.0,280.0,63.8,143.0,2820.0,42.8,59.0,13100.0,1530.0,124.0,,219.0,4050.0,33.3,1140.0,,46.7,4.79,62.8,280.0,131.0,187.0,5.98,202.0,369.0,144.0,4.68,1510.0,79.9,209.0,147.0,734.0,151.0,185.0,48.9,91.9,43.6,223.0,3730.0,78.8,273.0,1630.0,88.7,1350.0,13.7,4.44,4870.0,,,185.0,24.0,95.2,742.0,42.9,319.0,55.4,159.0,171.0,12.3,507.0,147.0,21.6,3930.0,0.6,,47.3,178.0,568.0,2300.0,529.0,,,,20.0,,772.0,26.1,2910.0,3740.0,,765.0,97.5,57.9,,166.0,24.8,5.61,12.5,684.0,,21.0,40.7,500.0,884.0,162.0,241.0,,,,,277.0,,
2016-11-15,4700.0,63.5,,35.3,205.0,244.0,219.0,548.0,150.0,,24.0,12500.0,67.8,1380.0,164.0,216.0,51.5,32.1,,,,217.0,2.1,139.0,,,,,845.0,505.0,0.11,499.0,138.0,12.7,,301.0,,0.09,4.32,873.0,37.8,369.0,409.0,65.4,144.0,3380.0,43.3,59.6,13100.0,1530.0,126.0,440.0,223.0,4070.0,36.9,1170.0,,46.7,4.79,68.2,289.0,131.0,270.0,6.14,212.0,385.0,170.0,6.31,1540.0,80.9,213.0,146.0,752.0,155.0,186.0,47.5,91.1,50.0,226.0,3720.0,78.6,269.0,1630.0,89.2,1370.0,17.3,6.86,4870.0,,,185.0,27.0,95.2,748.0,43.9,324.0,56.4,157.0,171.0,13.8,510.0,144.0,21.8,4180.0,0.6,,47.5,210.0,554.0,2260.0,545.0,,,,20.6,,773.0,26.3,3020.0,3730.0,,992.0,101.0,57.6,,271.0,25.9,5.71,13.5,660.0,,23.2,41.9,495.0,890.0,162.0,240.0,,,,,416.0,,
2016-11-16,4670.0,68.6,,36.8,258.0,244.0,233.0,753.0,138.0,,24.6,12800.0,67.5,1820.0,162.0,273.0,54.6,32.9,,,,226.0,2.63,149.0,,,,,878.0,549.0,0.12,499.0,172.0,13.3,,308.0,,0.08,4.77,873.0,38.5,480.0,517.0,66.8,145.0,4080.0,47.4,61.2,14500.0,1520.0,130.0,476.0,235.0,4260.0,37.2,1300.0,,46.3,4.96,72.9,304.0,133.0,318.0,7.4,223.0,405.0,203.0,7.76,1600.0,83.7,213.0,154.0,786.0,160.0,190.0,46.5,92.4,60.7,250.0,3750.0,79.3,270.0,1680.0,90.8,1440.0,17.6,7.47,4880.0,,,184.0,28.8,102.0,785.0,45.4,331.0,57.2,156.0,172.0,15.9,522.0,144.0,22.3,4570.0,0.6,,48.5,233.0,582.0,2280.0,578.0,,,,19.5,,775.0,28.0,3480.0,3770.0,,1290.0,106.0,59.3,,357.0,26.8,5.77,15.8,668.0,,25.6,48.1,597.0,971.0,186.0,242.0,,,,,617.0,,
2016-11-17,4930.0,65.7,,35.7,220.0,251.0,260.0,830.0,109.0,,24.2,14100.0,67.5,1890.0,149.0,269.0,53.1,34.1,,,,225.0,1.6,142.0,,,,,903.0,598.0,0.12,499.0,172.0,13.1,,307.0,,0.08,4.21,863.0,39.8,398.0,460.0,70.0,150.0,4120.0,43.7,58.8,15300.0,1500.0,125.0,494.0,240.0,4290.0,35.7,1450.0,,46.3,5.6,70.9,300.0,124.0,259.0,6.71,219.0,400.0,189.0,7.32,1630.0,85.2,209.0,152.0,784.0,159.0,188.0,45.8,94.1,51.9,256.0,3770.0,74.5,264.0,1630.0,91.0,1530.0,14.7,6.01,4890.0,,,182.0,25.6,102.0,806.0,44.7,336.0,55.8,154.0,178.0,16.1,525.0,151.0,22.6,4870.0,0.63,,51.8,215.0,607.0,2310.0,519.0,,,,17.5,,776.0,27.5,3630.0,3790.0,,1160.0,102.0,55.1,,273.0,25.2,5.72,13.5,701.0,,25.5,45.3,781.0,948.0,197.0,239.0,,,,,554.0,,
2016-11-18,4870.0,64.8,,34.6,178.0,252.0,269.0,700.0,106.0,,21.1,14700.0,67.5,1700.0,147.0,250.0,55.2,34.8,,,,220.0,1.21,132.0,,,,,911.0,714.0,0.1,499.0,170.0,12.5,,283.0,,0.08,3.1,841.0,38.8,331.0,424.0,66.5,155.0,3790.0,22.9,51.5,16200.0,1490.0,105.0,439.0,240.0,4290.0,32.6,1410.0,,46.2,5.37,68.5,284.0,107.0,198.0,5.87,211.0,372.0,174.0,8.24,1580.0,82.4,186.0,116.0,763.0,156.0,185.0,45.2,92.8,46.8,227.0,3800.0,70.3,279.0,1430.0,91.0,1620.0,13.1,5.81,4880.0,,,183.0,24.3,88.6,776.0,44.1,330.0,56.6,148.0,164.0,13.3,514.0,148.0,22.7,4870.0,0.68,,50.2,195.0,548.0,2100.0,400.0,,,,15.6,,774.0,27.1,3420.0,3830.0,,1010.0,104.0,51.2,,228.0,22.8,5.26,12.4,678.0,,22.8,42.8,764.0,869.0,174.0,237.0,,,,,495.0,,
2016-11-19,4580.0,64.8,,43.7,193.0,245.0,270.0,572.0,105.0,,23.8,16100.0,67.5,1560.0,147.0,240.0,58.0,35.4,,,,228.0,1.34,139.0,,,,,886.0,782.0,0.1,500.0,168.0,12.4,,263.0,,0.09,4.55,844.0,37.9,343.0,404.0,64.7,163.0,3520.0,37.3,59.0,18400.0,1480.0,110.0,353.0,238.0,4170.0,32.2,1250.0,,46.2,5.01,67.9,272.0,125.0,164.0,6.36,213.0,376.0,168.0,9.31,1520.0,81.8,144.0,101.0,742.0,154.0,176.0,45.2,91.3,55.2,214.0,3810.0,77.9,288.0,1480.0,90.7,1550.0,11.4,5.79,4930.0,,,184.0,24.3,87.2,733.0,44.3,330.0,54.6,147.0,159.0,12.4,513.0,118.0,23.4,4650.0,0.63,,49.1,193.0,532.0,1970.0,473.0,,,,17.3,,774.0,27.2,3210.0,3820.0,,926.0,115.0,58.7,,213.0,25.3,5.83,12.8,608.0,,21.4,43.5,701.0,807.0,163.0,217.0,,,,,449.0,,
2016-11-20,4190.0,64.7,,45.8,187.0,242.0,268.0,586.0,103.0,,23.8,18300.0,67.5,1470.0,148.0,233.0,53.4,34.4,,,,233.0,1.35,140.0,,,,,872.0,804.0,0.12,500.0,163.0,12.2,,291.0,,0.09,4.48,855.0,38.5,332.0,386.0,66.0,150.0,3320.0,46.9,60.2,19800.0,1480.0,120.0,431.0,236.0,4110.0,31.2,1210.0,,46.3,4.8,66.8,281.0,128.0,140.0,6.57,214.0,381.0,163.0,9.57,1540.0,81.9,123.0,105.0,738.0,154.0,175.0,45.1,88.4,47.1,234.0,3830.0,81.2,293.0,1590.0,91.0,1430.0,10.4,5.81,4980.0,,,187.0,23.8,91.4,765.0,45.6,340.0,55.1,146.0,159.0,13.5,524.0,138.0,24.4,4440.0,0.64,,50.2,191.0,567.0,2130.0,514.0,,,,18.0,,772.0,27.1,3140.0,3770.0,,909.0,111.0,55.9,,199.0,24.6,5.71,13.1,571.0,,22.5,43.3,664.0,864.0,169.0,203.0,,,,,418.0,,
2016-11-21,4430.0,63.6,,46.0,174.0,241.0,264.0,617.0,102.0,,23.8,18700.0,67.5,1420.0,147.0,229.0,51.9,34.4,,,,232.0,1.27,138.0,,,,,858.0,795.0,0.11,500.0,163.0,12.5,,292.0,,0.09,4.46,856.0,41.3,318.0,401.0,66.2,141.0,3240.0,43.2,59.5,18200.0,1480.0,123.0,445.0,238.0,4070.0,30.9,1250.0,,46.5,5.03,65.6,293.0,128.0,130.0,6.43,212.0,388.0,159.0,9.66,1550.0,81.8,127.0,105.0,736.0,154.0,173.0,45.0,89.2,45.5,231.0,3810.0,81.2,302.0,1570.0,92.1,1420.0,9.36,6.09,4950.0,,,185.0,23.7,90.8,774.0,45.9,339.0,55.1,147.0,159.0,13.1,527.0,157.0,23.3,4400.0,0.62,,48.7,186.0,552.0,2170.0,499.0,,,,18.1,,800.0,27.7,3100.0,3790.0,,875.0,110.0,56.4,,190.0,24.3,5.68,13.0,645.0,,22.5,42.8,644.0,866.0,168.0,203.0,,,,,410.0,,
2016-11-22,4560.0,62.3,,47.1,165.0,237.0,261.0,604.0,102.0,,23.2,16500.0,67.5,1380.0,148.0,222.0,54.9,34.8,,,,233.0,1.19,135.0,,,,,854.0,795.0,0.1,500.0,157.0,12.3,,290.0,,0.09,3.44,900.0,45.1,306.0,386.0,65.2,157.0,3090.0,34.9,58.5,15700.0,1480.0,111.0,450.0,242.0,4080.0,29.7,1270.0,,46.5,5.5,66.1,290.0,124.0,114.0,6.37,210.0,386.0,153.0,9.34,1530.0,81.7,127.0,97.5,729.0,154.0,170.0,44.8,90.0,44.2,225.0,3760.0,80.0,304.0,1540.0,91.7,1450.0,8.58,5.87,4950.0,,,176.0,23.3,81.5,762.0,45.2,337.0,56.3,148.0,160.0,12.2,523.0,150.0,22.4,4320.0,0.62,,47.2,179.0,539.0,2140.0,468.0,,,,16.6,,850.0,28.2,3050.0,3820.0,,844.0,113.0,55.0,,177.0,23.6,5.62,12.4,649.0,,21.6,41.8,618.0,847.0,163.0,207.0,,,,,393.0,,
2016-11-23,4480.0,61.6,,46.4,143.0,234.0,259.0,568.0,102.0,,22.6,14200.0,67.5,1320.0,149.0,216.0,58.0,35.2,,,,236.0,1.09,133.0,,,,,841.0,790.0,0.13,501.0,153.0,12.0,,280.0,,0.09,1.09,922.0,45.2,295.0,373.0,64.2,168.0,2920.0,29.4,57.3,13300.0,1470.0,115.0,411.0,240.0,4050.0,28.8,1230.0,,46.6,5.53,65.6,284.0,122.0,94.7,6.28,208.0,374.0,148.0,9.32,1510.0,81.0,121.0,90.7,720.0,154.0,168.0,44.1,89.5,43.5,218.0,3770.0,75.8,312.0,1500.0,91.7,1450.0,8.17,5.81,4920.0,,,173.0,23.3,77.5,754.0,44.9,337.0,55.3,146.0,158.0,11.9,519.0,118.0,19.0,4240.0,0.61,,46.6,172.0,512.0,2070.0,449.0,,,,16.0,,848.0,26.5,2970.0,3810.0,,812.0,116.0,54.9,,164.0,23.3,5.67,11.8,637.0,,21.2,40.6,577.0,819.0,152.0,210.0,,,,,371.0,,
2016-11-24,4310.0,61.2,,45.3,121.0,233.0,255.0,561.0,102.0,,22.5,11900.0,67.5,1270.0,149.0,210.0,56.9,35.3,,,,229.0,1.19,133.0,,,,,823.0,772.0,0.16,501.0,149.0,12.0,,276.0,,0.09,0.9,923.0,45.2,286.0,360.0,64.2,191.0,2750.0,36.3,55.9,12300.0,1480.0,115.0,390.0,235.0,4010.0,28.8,1220.0,,46.9,5.53,63.6,284.0,117.0,96.9,6.1,207.0,371.0,145.0,8.82,1500.0,79.3,115.0,93.0,711.0,156.0,170.0,43.7,88.2,41.4,217.0,3750.0,78.1,297.0,1470.0,91.6,1410.0,8.2,5.66,4940.0,,,173.0,23.0,78.4,753.0,44.6,337.0,53.9,144.0,159.0,12.1,522.0,106.0,17.7,4150.0,0.61,,46.5,166.0,500.0,2050.0,439.0,,,,15.3,,847.0,28.3,2920.0,3810.0,,790.0,114.0,50.7,,153.0,22.9,5.69,12.6,588.0,,21.2,39.6,526.0,821.0,155.0,209.0,,,,,357.0,,
2016-11-25,4160.0,56.9,,44.9,105.0,231.0,251.0,490.0,101.0,,22.3,11600.0,67.5,1230.0,147.0,205.0,54.9,34.3,,,,225.0,1.18,128.0,,,,,807.0,765.0,0.14,501.0,145.0,11.6,,257.0,,0.09,0.82,922.0,44.5,275.0,346.0,61.3,186.0,2590.0,27.9,56.2,12400.0,1470.0,110.0,350.0,229.0,3930.0,27.4,1170.0,,47.1,5.69,64.9,276.0,117.0,69.1,6.09,201.0,364.0,141.0,8.62,1490.0,78.3,113.0,85.9,710.0,154.0,167.0,42.6,87.7,42.1,208.0,3760.0,75.5,296.0,1400.0,91.9,1390.0,8.24,5.51,4940.0,,,174.0,22.3,70.5,743.0,43.7,333.0,52.7,143.0,158.0,11.3,512.0,99.9,17.0,4060.0,0.59,,45.3,160.0,439.0,1970.0,411.0,,,,15.3,,844.0,31.0,2860.0,3810.0,,757.0,110.0,51.4,,143.0,22.6,5.61,10.3,582.0,,20.0,38.4,481.0,782.0,144.0,208.0,,,,,339.0,,
2016-11-26,3970.0,57.5,,45.7,91.0,229.0,245.0,424.0,101.0,,22.3,11600.0,67.7,1180.0,148.0,200.0,54.7,34.1,,,,227.0,1.18,126.0,,,,,795.0,707.0,0.11,501.0,143.0,11.3,,271.0,,0.09,0.84,922.0,43.5,273.0,342.0,60.1,172.0,2450.0,33.6,56.6,12400.0,1470.0,118.0,346.0,225.0,3910.0,25.9,1100.0,,47.3,5.4,64.7,274.0,116.0,71.2,6.22,198.0,368.0,139.0,8.96,1450.0,77.0,106.0,90.8,690.0,153.0,166.0,42.3,86.8,44.5,210.0,3780.0,76.4,348.0,1390.0,92.6,1340.0,8.27,5.44,4960.0,,,173.0,21.9,77.0,732.0,44.3,332.0,65.1,141.0,158.0,11.5,506.0,101.0,16.1,3990.0,0.59,,45.8,154.0,454.0,1930.0,448.0,,,,15.3,,843.0,26.6,2790.0,3810.0,,739.0,109.0,50.1,,144.0,22.6,5.52,10.1,536.0,,20.1,38.5,461.0,800.0,154.0,209.0,,,,,328.0,,
2016-11-27,3950.0,56.0,,45.6,83.9,227.0,240.0,460.0,100.0,,21.6,11700.0,67.5,1150.0,148.0,198.0,51.8,31.5,,,,227.0,1.13,124.0,,,,,758.0,660.0,0.11,502.0,140.0,11.0,,261.0,,0.1,0.78,919.0,45.8,262.0,332.0,59.6,160.0,2320.0,30.8,55.5,12300.0,1470.0,117.0,347.0,219.0,3880.0,24.9,1100.0,,47.8,5.0,63.7,281.0,115.0,64.7,6.25,198.0,375.0,134.0,8.81,1440.0,75.6,103.0,93.5,683.0,153.0,161.0,39.2,86.9,44.3,207.0,3770.0,77.0,346.0,1390.0,93.2,1280.0,7.93,5.27,4970.0,,,170.0,21.7,80.3,724.0,44.6,333.0,60.6,141.0,159.0,11.7,507.0,113.0,14.8,3890.0,0.61,,43.4,148.0,486.0,1930.0,434.0,,,,15.3,,843.0,25.2,2740.0,3810.0,,722.0,105.0,49.0,,122.0,22.4,5.35,10.0,535.0,,20.3,39.5,453.0,809.0,149.0,210.0,,,,,315.0,,
2016-11-28,3930.0,61.3,,48.2,77.6,224.0,234.0,504.0,99.7,,21.2,11600.0,67.5,1140.0,149.0,195.0,51.4,29.0,,,,229.0,1.02,129.0,,,,,741.0,621.0,0.11,500.0,137.0,10.6,,260.0,,0.1,0.76,921.0,46.2,272.0,325.0,60.8,157.0,2190.0,35.3,57.3,12400.0,1470.0,114.0,348.0,213.0,3830.0,25.1,1150.0,,47.8,4.68,62.7,283.0,116.0,54.7,6.46,200.0,374.0,134.0,8.84,1440.0,74.4,98.7,93.0,690.0,153.0,160.0,28.6,87.0,41.1,214.0,3780.0,77.6,333.0,1410.0,93.3,1290.0,7.4,5.26,4910.0,,,165.0,21.8,76.0,732.0,45.1,335.0,53.1,142.0,159.0,12.1,511.0,117.0,14.1,3830.0,0.61,,56.3,145.0,478.0,1930.0,445.0,,,,15.0,,843.0,26.1,2730.0,3810.0,,712.0,106.0,49.5,,131.0,22.5,5.46,10.0,538.0,,21.0,40.0,437.0,800.0,148.0,202.0,,,,,305.0,,
2016-11-29,3870.0,60.4,,47.7,71.3,227.0,228.0,494.0,207.0,,18.0,11700.0,67.5,1130.0,149.0,190.0,50.7,28.0,,,,228.0,1.09,127.0,,,,,729.0,594.0,0.05,502.0,132.0,10.6,,259.0,,0.11,0.99,918.0,46.5,264.0,309.0,61.0,154.0,2090.0,35.4,56.0,12400.0,1580.0,112.0,339.0,207.0,3880.0,26.1,1170.0,,48.0,4.57,62.2,284.0,113.0,53.5,6.22,200.0,366.0,131.0,8.71,1440.0,73.2,95.4,85.0,683.0,153.0,164.0,21.3,84.7,40.5,210.0,3760.0,75.8,347.0,1370.0,93.6,1320.0,6.94,5.07,3180.0,,,160.0,21.5,68.2,732.0,45.0,336.0,45.9,129.0,160.0,11.7,513.0,116.0,13.5,3790.0,0.6,,44.2,139.0,463.0,1940.0,430.0,,,,14.6,,843.0,29.3,2720.0,3780.0,,702.0,105.0,49.9,,102.0,22.4,5.39,10.0,543.0,,20.6,39.7,412.0,802.0,147.0,175.0,,,,,291.0,,
2016-11-30,3830.0,57.0,,43.5,67.7,220.0,217.0,430.0,300.0,,15.1,11600.0,71.1,1080.0,149.0,183.0,48.1,26.7,,,,217.0,1.41,120.0,,,,,723.0,540.0,0.05,502.0,128.0,10.7,,226.0,,0.08,0.82,909.0,42.2,226.0,297.0,58.6,135.0,1970.0,22.4,51.7,13000.0,1660.0,104.0,290.0,201.0,3980.0,24.3,1110.0,,43.4,4.56,58.6,275.0,103.0,46.3,5.88,194.0,361.0,129.0,8.75,1430.0,59.9,92.2,76.6,674.0,153.0,134.0,23.8,82.6,40.8,203.0,3790.0,69.1,313.0,1260.0,93.2,1320.0,6.6,5.01,3130.0,,,154.0,21.1,57.0,724.0,43.3,330.0,49.8,106.0,157.0,11.0,509.0,106.0,13.6,3730.0,0.6,,29.1,140.0,391.0,1810.0,351.0,,,,14.7,,842.0,25.1,2670.0,3750.0,,680.0,101.0,41.9,,69.0,21.7,4.92,9.92,517.0,,19.9,35.7,390.0,745.0,108.0,163.0,,,,,276.0,,
2016-12-01,3590.0,60.7,,47.2,64.8,220.0,214.0,386.0,295.0,,21.4,12800.0,74.6,1060.0,150.0,184.0,48.8,26.4,,,,220.0,1.4,125.0,,,,,723.0,458.0,0.04,503.0,125.0,10.6,,251.0,,0.08,1.33,914.0,41.2,261.0,291.0,58.6,124.0,1880.0,26.6,56.2,14700.0,1660.0,110.0,259.0,198.0,3930.0,25.3,1070.0,,34.3,4.58,59.3,272.0,116.0,43.1,6.11,195.0,368.0,126.0,7.78,1410.0,64.6,89.8,71.4,670.0,153.0,117.0,37.1,82.2,47.2,200.0,3830.0,75.6,283.0,1350.0,94.3,1260.0,6.58,5.0,3120.0,,,148.0,21.7,51.2,714.0,43.2,329.0,49.2,104.0,158.0,10.2,504.0,93.6,14.3,3670.0,0.64,,40.0,135.0,454.0,1790.0,404.0,,,,14.8,,842.0,28.3,2630.0,3900.0,,,104.0,38.1,,62.8,22.4,5.53,9.79,470.0,,18.9,34.2,362.0,726.0,134.0,160.0,,,,,268.0,,
2016-12-02,3510.0,60.8,,46.6,63.1,210.0,213.0,368.0,341.0,,21.3,14300.0,76.4,1050.0,149.0,179.0,49.7,24.7,,,,223.0,1.38,125.0,,,,,726.0,403.0,0.04,503.0,121.0,11.1,,253.0,,0.08,1.32,913.0,43.8,261.0,279.0,59.5,122.0,1800.0,36.2,55.2,15100.0,1700.0,113.0,332.0,197.0,3960.0,25.7,1020.0,,34.5,4.59,56.4,278.0,110.0,39.6,6.16,192.0,366.0,123.0,6.57,1410.0,66.8,89.2,74.5,661.0,154.0,107.0,45.1,82.1,50.7,206.0,3840.0,75.4,278.0,1330.0,93.1,1230.0,6.59,4.78,3130.0,,,145.0,21.2,55.4,722.0,43.2,330.0,47.6,116.0,159.0,10.6,506.0,87.5,14.2,3620.0,0.62,,43.9,129.0,438.0,1870.0,401.0,,,,14.5,,842.0,31.9,2610.0,3910.0,,,103.0,35.7,,63.5,22.2,5.48,9.19,473.0,,18.8,33.4,348.0,783.0,144.0,161.0,,,,,260.0,,
2016-12-03,3650.0,60.3,,46.6,61.9,220.0,210.0,399.0,401.0,,21.6,14300.0,76.4,1040.0,150.0,179.0,50.6,24.3,,,,222.0,1.48,125.0,,,,,713.0,346.0,0.03,502.0,120.0,11.3,,222.0,,0.08,1.37,910.0,43.4,259.0,274.0,60.9,123.0,1720.0,36.3,55.3,15200.0,1750.0,111.0,263.0,195.0,3940.0,24.6,1040.0,,34.7,4.6,58.6,275.0,108.0,38.4,6.38,191.0,364.0,124.0,5.99,1400.0,67.3,87.9,77.0,662.0,156.0,106.0,40.9,81.3,50.5,203.0,3830.0,74.4,264.0,1300.0,93.4,1190.0,6.5,4.77,3130.0,,,147.0,21.4,61.7,720.0,43.0,332.0,47.6,114.0,160.0,11.2,506.0,87.1,14.8,3570.0,0.63,,43.9,128.0,382.0,1810.0,381.0,,,,13.9,,842.0,29.0,2580.0,3850.0,,,104.0,34.3,,65.8,22.3,5.46,8.51,499.0,,19.5,32.7,342.0,753.0,138.0,162.0,,,,,252.0,,
2016-12-04,3480.0,60.3,,47.0,61.5,220.0,209.0,402.0,463.0,,22.1,14200.0,76.4,1030.0,151.0,183.0,51.3,24.7,,,,222.0,1.71,124.0,,,,,709.0,296.0,0.03,502.0,122.0,11.0,,244.0,,0.08,1.38,915.0,43.9,263.0,283.0,61.8,125.0,1700.0,37.4,55.4,14600.0,1810.0,111.0,305.0,195.0,3990.0,23.3,1050.0,,34.9,4.58,63.4,275.0,108.0,40.2,6.44,189.0,367.0,126.0,5.4,1420.0,67.4,87.4,77.9,671.0,155.0,114.0,31.4,80.0,48.3,202.0,4330.0,75.2,257.0,1290.0,93.4,1180.0,6.03,4.88,3160.0,,,149.0,21.5,57.2,724.0,43.1,333.0,47.5,105.0,159.0,11.4,508.0,87.1,14.9,3580.0,0.66,,42.8,129.0,421.0,1810.0,378.0,,,,13.2,,842.0,25.9,2590.0,4480.0,,,104.0,33.7,,59.0,22.4,5.4,7.97,444.0,,19.9,31.2,322.0,750.0,140.0,156.0,,,,,255.0,,
2016-12-05,3560.0,56.5,,41.2,61.5,170.0,209.0,329.0,555.0,,18.6,13800.0,76.4,1020.0,153.0,175.0,48.1,23.5,,,,211.0,1.8,104.0,,,,,731.0,273.0,0.02,498.0,117.0,10.5,,247.0,,0.05,1.26,908.0,42.1,219.0,266.0,63.2,120.0,1640.0,34.1,46.2,14700.0,1910.0,108.0,323.0,195.0,4020.0,21.4,1040.0,,35.0,4.57,58.2,244.0,102.0,41.5,6.11,180.0,365.0,122.0,5.05,1400.0,72.5,88.7,67.6,657.0,156.0,98.3,27.3,81.1,44.3,192.0,4710.0,74.6,212.0,1260.0,93.5,1150.0,5.52,4.62,3120.0,,,151.0,19.8,41.1,716.0,40.4,312.0,47.0,82.1,158.0,10.9,492.0,84.0,14.6,3550.0,0.64,,37.4,139.0,404.0,1800.0,361.0,,,,12.7,,842.0,22.5,2580.0,4810.0,,,88.0,33.2,,47.0,22.3,3.7,7.58,504.0,,19.3,29.3,300.0,745.0,129.0,83.9,,,,,251.0,,
2016-12-06,3840.0,41.0,,32.4,62.6,150.0,199.0,292.0,295.0,,16.5,13800.0,76.4,938.0,153.0,163.0,46.1,21.9,,,,194.0,1.74,87.4,,,,,711.0,255.0,0.02,498.0,113.0,10.3,,203.0,,0.02,1.03,899.0,28.5,133.0,246.0,36.6,69.2,1470.0,25.1,36.2,14700.0,1660.0,98.2,271.0,189.0,3540.0,19.5,856.0,,35.1,4.52,52.1,204.0,94.4,40.9,5.87,159.0,371.0,109.0,4.84,1230.0,62.8,86.4,50.6,567.0,111.0,88.2,26.4,81.5,33.4,120.0,4630.0,57.8,171.0,1130.0,94.0,962.0,5.12,4.45,3140.0,,,154.0,18.9,28.1,622.0,38.7,239.0,46.5,88.9,137.0,9.57,425.0,72.1,14.0,3470.0,0.61,,25.5,137.0,350.0,1620.0,271.0,,,,12.2,,845.0,16.0,2330.0,4780.0,,,67.6,33.0,,38.3,20.5,2.84,7.52,446.0,,18.0,27.8,276.0,668.0,99.5,52.4,,,,,217.0,,
2016-12-07,3070.0,33.3,,27.8,67.6,130.0,164.0,246.0,109.0,,14.7,13700.0,76.4,805.0,153.0,156.0,44.8,20.7,,,,174.0,1.64,72.3,,,,,656.0,232.0,0.02,499.0,109.0,10.1,,170.0,,0.0,0.96,907.0,21.3,123.0,233.0,44.6,96.2,1160.0,22.4,33.8,14500.0,1470.0,95.7,220.0,143.0,2400.0,18.3,655.0,,35.4,4.49,62.5,216.0,96.9,35.0,5.59,159.0,374.0,94.1,4.69,1020.0,43.8,85.5,46.6,420.0,109.0,89.5,28.8,84.3,27.4,62.2,4620.0,46.3,164.0,1160.0,96.7,576.0,4.74,4.22,3110.0,,,156.0,17.7,28.9,564.0,38.2,116.0,46.1,96.0,149.0,8.82,317.0,36.5,13.2,3190.0,0.62,,21.4,159.0,345.0,1590.0,239.0,,,,11.0,,849.0,12.7,1940.0,4720.0,,,64.3,32.8,,33.7,18.9,2.61,8.0,225.0,,17.7,26.9,263.0,584.0,82.3,50.5,,,,,200.0,,
2016-12-08,2140.0,29.1,,29.7,76.5,140.0,163.0,205.0,107.0,,14.7,13400.0,76.4,697.0,152.0,151.0,43.3,20.3,,,,164.0,1.53,48.7,,,,,607.0,201.0,0.01,499.0,105.0,9.58,,146.0,,0.0,0.88,915.0,22.1,127.0,206.0,44.4,119.0,1090.0,21.6,29.5,14300.0,1470.0,97.0,245.0,125.0,1990.0,18.4,581.0,,35.0,4.41,50.3,210.0,90.2,32.1,5.21,157.0,371.0,92.0,4.76,772.0,37.5,100.0,55.0,346.0,141.0,99.9,32.3,84.2,24.6,54.5,4620.0,39.0,178.0,1150.0,93.5,449.0,,4.04,3100.0,,,158.0,16.4,39.6,406.0,38.4,86.8,46.0,94.2,151.0,8.53,209.0,0.11,12.8,2660.0,0.61,,21.9,165.0,285.0,1400.0,193.0,,,,10.2,,878.0,13.3,1540.0,4730.0,,,66.1,32.8,,33.8,17.8,2.67,8.8,157.0,,17.3,27.4,255.0,547.0,82.4,65.1,,,,,179.0,,
2016-12-09,1850.0,50.5,,28.5,84.4,150.0,159.0,233.0,106.0,,18.8,13400.0,76.4,703.0,152.0,148.0,42.9,20.0,,,,157.0,1.49,59.2,,,,,567.0,186.0,0.01,499.0,103.0,9.61,,153.0,,0.0,0.79,963.0,31.0,151.0,209.0,67.1,137.0,1070.0,22.4,34.2,14300.0,1470.0,93.2,330.0,146.0,1920.0,20.1,640.0,,34.2,4.31,53.4,263.0,109.0,32.8,4.91,152.0,380.0,90.7,4.94,711.0,33.0,115.0,62.2,352.0,154.0,113.0,35.2,80.3,32.1,47.9,4990.0,52.0,176.0,1300.0,93.6,529.0,,4.36,3110.0,,,158.0,16.4,49.3,376.0,38.5,87.3,45.8,92.2,152.0,8.23,205.0,0.0,13.3,2440.0,0.61,,23.5,172.0,292.0,1430.0,279.0,,,,10.7,,922.0,15.1,1480.0,5100.0,,,75.2,32.9,,35.8,19.2,3.04,9.55,193.0,,16.7,32.7,248.0,502.0,94.5,104.0,,,,,183.0,,
